BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1983,0,9.5795,Audi,Sedan,2001,1246,106,32600,1.5827,0
1973,1,15.0773,Ford,Sedan,2003,1338,163,32200,3.9151,2
1972,1,13.1614,Volkswagen,Hatchback,2002,1198,217,35750,4.4982,1
1988,1,6.2475,Toyota,Hatchback,2009,1238,140,57750,2.8322,1
1978,1,10.4958,Opel,Hatchback,2004,1632,219,32850,7.2471,0
1965,1,20.3252,Ford,Hatchback,2011,1308,264,117900,4.4149,1
1967,1,26.1562,Ford,Sedan,1997,1286,166,36250,13.8278,1
1982,1,6.5807,Ford,Sedan,1997,1616,180,32300,1.3328,0
1969,0,15.4938,Suzuki,Combi,2003,1784,230,34250,6.1642,0
1965,0,18.4926,BMW,Sedan,2008,2028,185,49550,11.2455,1
1986,0,6.4974,Fiat,Combi,1996,2178,147,32550,3.332,0
1986,1,5.9976,Fiat,Sedan,1997,1810,149,34150,1.8326,0
1975,1,13.8278,Audi,Van,1999,2010,226,33800,5.7477,1
1988,1,3.6652,Volkswagen,Van,2004,2054,142,30450,0.9163,0
1967,0,8.9964,BMW,Hatchback,2009,1208,193,52300,2.2491,1
1994,1,0.9996,Suzuki,Hatchback,1997,1856,175,31050,0.5831,0
1966,0,28.6552,Opel,Hatchback,2005,1534,223,56450,11.2455,1
1986,0,9.9127,Audi,Van,2010,1732,116,89900,5.4978,2
1970,0,12.6616,Toyota,Hatchback,2002,1258,195,33450,5.0813,0
1974,1,21.3248,Fiat,Hatchback,2000,1268,102,33300,2.5823,2
1975,0,11.7453,Suzuki,Combi,2000,1816,131,30350,8.2467,1
1964,0,9.5795,Volkswagen,Hatchback,1999,1606,210,35350,8.1634,2
1959,0,32.3204,Ford,Hatchback,2002,1274,101,32600,15.6604,1
1987,0,7.6636,Ford,Hatchback,2006,1414,170,60600,5.1646,0
1958,1,23.8238,Opel,Hatchback,2012,2028,140,142250,6.4974,2
1980,1,8.0801,BMW,Sedan,2001,1508,157,35950,3.9151,2
1972,0,15.9103,Fiat,Hatchback,1999,2030,254,31900,4.2483,1
1979,0,9.5795,BMW,Van,2003,1634,205,34550,4.2483,0
1991,0,3.7485,Subaru,Sedan,1997,1286,104,34450,2.9988,1
1970,0,18.2427,Audi,Sedan,1995,1526,150,38650,4.4149,2
1982,0,12.0785,BMW,Sedan,2010,1452,143,152050,4.165,0
1995,1,0.4998,Audi,Hatchback,2002,1574,147,30150,0.2499,0
1980,1,5.2479,Ford,Sedan,2001,1502,152,35950,5.0813,1
1981,1,6.4141,Fiat,Sedan,2011,1240,203,153650,1.8326,0
1995,0,0.7497,Subaru,Sedan,2000,1364,160,32800,0.6664,2
1967,1,18.4926,Ford,Hatchback,2000,1694,223,33250,6.9972,1
1980,0,3.9151,BMW,Sedan,2004,1396,162,32650,1.3328,1
1963,1,18.0761,Fiat,Hatchback,2004,1528,145,31850,11.2455,0
1983,0,9.996,Opel,Sedan,2005,1340,151,46650,3.332,0
1990,0,3.0821,Subaru,Sedan,2008,1540,286,50350,2.1658,1
1977,1,1.666,Subaru,Van,2002,2120,146,30350,1.4161,0
1983,1,7.7469,Opel,Hatchback,2002,1872,109,33600,0.9163,0
1993,0,1.3328,BMW,Hatchback,2004,1270,183,33400,0.3332,2
1971,1,20.4085,Volkswagen,Sedan,2006,1504,115,54150,11.9952,1
1985,1,5.6644,Fiat,Sedan,2013,1840,136,178850,1.4994,0
1989,1,3.7485,Opel,Sedan,2003,1596,198,34500,2.9155,1
1987,1,1.9159,Suzuki,Van,2004,1778,115,33850,0.6664,1
1981,1,5.9143,Ford,Hatchback,2011,1794,159,138250,4.3316,0
1970,0,12.9948,Suzuki,Sedan,2012,1632,235,103950,4.9147,0
1983,1,6.9972,Fiat,Hatchback,2004,1704,157,32750,0.2499,4
1961,1,25.6564,Volkswagen,Sedan,2007,1766,133,73400,9.8294,2
1968,0,21.0749,Audi,Sedan,2012,1372,156,193850,8.7465,1
1994,0,0.2499,BMW,Hatchback,2006,1368,162,47750,0.0833,3
1986,1,5.831,Volkswagen,Sedan,2004,1192,217,34800,4.998,1
1980,0,7.497,Toyota,Hatchback,2009,1612,112,49900,1.0829,0
1994,1,1.9159,BMW,Hatchback,2012,1836,163,192000,0.5831,1
1984,1,6.2475,Fiat,Hatchback,2007,1546,114,58000,0.833,0
1970,1,17.3264,Audi,Hatchback,2004,1696,251,34250,2.5823,0
1976,1,9.8294,Toyota,Sedan,1998,1460,166,32050,7.5803,1
1989,0,0.9163,Fiat,Hatchback,2005,1144,209,59350,0.0833,1
1975,1,3.9151,Ford,Sedan,1998,1416,154,37300,1.2495,0
1979,0,9.9127,Fiat,Hatchback,2004,1376,222,36500,2.0825,1
1991,1,2.9155,BMW,Sedan,2004,1468,163,32550,2.0825,1
1964,0,22.8242,Audi,Sedan,2010,1376,134,124000,10.829,2
1958,1,27.0725,Ford,Sedan,2009,1396,113,53150,9.4962,3
1986,1,4.165,Opel,Van,2012,1862,151,156950,2.7489,0
1977,1,10.7457,Ford,Sedan,2005,1900,197,66700,6.9139,1
1993,0,1.2495,BMW,Sedan,2000,1346,138,32100,0.3332,1
1978,1,10.2459,Volkswagen,Hatchback,2001,1326,259,34600,5.4978,1
1960,0,31.7373,Fiat,Hatchback,2006,1722,196,66700,10.6624,3
1968,1,13.328,Toyota,Hatchback,2001,1454,199,31050,4.165,1
1993,1,1.2495,Fiat,Sedan,1997,1470,133,36500,0.4998,1
1974,1,16.8266,Fiat,Hatchback,1996,1308,169,32000,10.6624,2
1970,1,19.4089,BMW,Hatchback,2006,1418,127,47550,3.9151,1
1976,1,5.9143,BMW,Hatchback,2010,1560,266,173250,2.7489,1
1994,1,1.4994,Opel,Hatchback,1996,1274,128,34100,0,0
1956,1,15.2439,BMW,Sedan,2001,1394,170,37650,7.7469,2
1948,0,44.3156,BMW,Sedan,2003,1534,148,30450,15.827,1
1974,0,9.4962,Opel,Combi,2001,1756,233,31850,7.9968,1
1993,1,1.9159,Toyota,Hatchback,2012,1210,115,174800,0.9996,1
1988,1,4.165,Opel,Sedan,2005,1654,101,44750,2.7489,2
1967,0,26.3228,Ford,Combi,2002,2020,170,36300,5.9143,1
1981,0,3.0821,Toyota,Combi,2003,2200,210,32350,2.6656,1
1968,0,18.326,Ford,Hatchback,2005,1750,118,54750,12.9115,0
1965,1,13.4113,Ford,Sedan,2008,1636,108,41650,11.2455,0
1987,1,7.6636,Audi,Hatchback,2009,1448,208,47200,3.5819,0
1977,0,2.5823,Audi,Hatchback,2013,1244,253,180200,0.9996,1
1987,1,7.0805,Fiat,Sedan,2001,1536,125,36350,2.2491,1
1977,0,10.2459,BMW,Combi,2007,1882,117,42700,1.5827,1
1957,0,10.9123,BMW,Van,2009,1714,130,60200,5.3312,1
1992,1,3.9151,Opel,Hatchback,1996,1410,222,31400,0.4998,2
1970,1,14.4109,Toyota,Van,2005,1726,167,74300,9.5795,2
1982,0,13.4113,BMW,Van,1998,1964,154,32400,12.4117,0
1984,1,5.4978,Fiat,Sedan,2002,1520,143,36350,3.6652,0
1986,0,7.7469,Ford,Sedan,2002,1618,120,33650,5.9143,2
1976,0,11.9119,Ford,Hatchback,2005,1862,134,42450,8.1634,0
1981,1,14.8274,Ford,Sedan,2006,1438,151,66350,9.0797,0
1968,1,16.4101,Toyota,Hatchback,2004,1766,174,37150,7.5803,0
1960,0,17.2431,Fiat,Van,2004,2300,228,32050,4.5815,1
1990,1,1.2495,Opel,Sedan,1997,1516,285,32600,0.4998,1
1990,0,5.6644,Ford,Van,2008,2000,104,59300,3.2487,3
1980,1,7.8302,BMW,Hatchback,2002,1384,146,32150,4.7481,0
1991,0,1.5827,Subaru,Hatchback,2006,1300,153,66700,0.9996,3
1988,1,3.6652,Ford,Sedan,2001,1336,127,34200,3.0821,2
1975,1,12.1618,Toyota,Sedan,2005,1642,149,68800,7.9968,1
1982,0,9.5795,Audi,Hatchback,2008,1524,236,47400,9.163,0
1993,0,0.9163,BMW,Hatchback,2002,1386,145,33250,0.4998,1
1968,0,8.4966,BMW,Van,2008,2246,117,70150,3.6652,1
1979,0,12.495,Opel,Combi,2002,1908,127,34950,0.0833,0
1981,1,5.4978,Fiat,Hatchback,2002,1558,220,30600,2.8322,3
1952,1,29.4049,Opel,Combi,2000,1626,196,32500,7.9135,1
1965,1,11.5787,Fiat,Hatchback,2005,1672,115,53050,6.9972,3
1971,0,22.3244,Fiat,Sedan,2005,1420,288,66400,14.4942,2
1950,1,14.9107,Opel,Sedan,2010,1664,220,183300,9.996,1
1970,1,22.4077,Opel,Sedan,2001,2238,223,31850,9.9127,0
1960,0,33.6532,BMW,Sedan,2006,1654,104,42950,3.8318,2
1978,0,3.2487,Opel,Van,1994,1820,172,33400,2.499,1
1972,1,11.0789,Opel,Sedan,2010,1566,255,202800,5.5811,0
1988,1,7.497,Volkswagen,Sedan,2008,1214,129,61250,4.5815,0
1969,1,6.5807,BMW,Combi,2004,2198,162,32150,4.998,1
1975,0,10.9123,Fiat,Van,2000,1714,145,31000,7.1638,2
1979,0,6.9972,BMW,Van,2007,1748,213,67300,2.8322,0
1980,1,11.4954,Volkswagen,Hatchback,2003,1224,167,33550,7.4137,0
1968,0,13.0781,Fiat,Hatchback,2002,1340,149,33500,6.8306,3
1992,1,0.9996,Opel,Hatchback,2001,1208,227,30800,0.3332,2
1980,0,5.9143,Fiat,Combi,2006,1952,164,65400,3.5819,2
1967,1,19.992,Ford,Sedan,2011,1534,306,174450,10.4958,3
1968,0,16.7433,Volkswagen,Hatchback,1996,1354,131,36600,13.9944,2
1973,1,8.6632,Fiat,Hatchback,2006,1236,161,66600,7.1638,0
1988,0,4.8314,Ford,Sedan,2003,1150,106,37750,2.3324,0
1968,0,24.4902,Volkswagen,Hatchback,2002,1874,133,32050,14.3276,2
1993,0,0.4998,BMW,Sedan,2007,1268,146,40250,0.2499,0
1987,0,6.4141,Fiat,Hatchback,1994,1548,147,34950,3.8318,0
1981,0,11.7453,Toyota,Sedan,2008,1566,112,57550,3.332,0
1989,1,2.1658,Opel,Sedan,2001,1682,168,32500,0.7497,1
1962,0,24.8234,Toyota,Hatchback,2003,1130,138,35250,12.7449,0
1982,1,6.9139,Ford,Combi,2003,1770,148,34300,4.5815,1
1989,0,0.4998,Fiat,Hatchback,2003,1114,228,32100,0.4165,0
1958,1,27.6556,Fiat,Hatchback,2004,1138,244,30700,16.8266,0
1971,0,13.9944,Fiat,Sedan,2011,1346,283,174850,8.9964,0
1981,0,8.4966,Fiat,Sedan,2003,1496,200,34100,3.332,0
1958,0,29.6548,Toyota,Combi,2010,1832,120,157600,10.5791,1
1973,1,6.3308,Volkswagen,Hatchback,2008,1442,130,56000,4.8314,3
1970,1,17.493,Toyota,Hatchback,2008,1446,156,46950,4.0817,0
1992,0,2.3324,Ford,Hatchback,2001,1120,209,37000,1.4161,2
1966,1,28.8218,BMW,Sedan,2006,1572,159,61200,26.0729,1
1980,0,11.3288,Audi,Sedan,2008,1908,282,57150,2.0825,2
1976,1,7.5803,Ford,Van,2009,1770,159,54250,0.0833,2
1976,1,8.6632,Ford,Combi,2010,1710,149,210150,4.165,0
1990,1,3.4153,Volkswagen,Hatchback,2007,1776,165,45200,0.6664,1
1964,0,20.3252,Toyota,Van,2012,1766,160,172800,15.1606,1
1987,0,2.1658,Toyota,Combi,2003,2028,143,32000,0.5831,1
1964,1,8.9131,Volkswagen,Hatchback,2005,1468,163,59250,4.3316,1
1985,0,3.9984,Toyota,Van,2012,1938,140,144800,0.6664,1
1978,1,16.66,Ford,Combi,2006,1936,181,60700,7.7469,1
1990,1,2.6656,Volkswagen,Hatchback,2012,1644,236,202700,0.4165,1
1990,1,5.2479,Subaru,Hatchback,2008,1600,165,57850,3.332,1
1966,0,5.4978,Opel,Van,2009,1848,265,64200,4.8314,0
1994,0,0.4165,Audi,Hatchback,2000,1226,199,34200,0.2499,1
1976,0,12.2451,Ford,Sedan,2010,1266,146,102700,5.7477,1
1992,0,2.5823,Audi,Hatchback,1996,1230,251,32500,2.4157,3
1977,0,18.2427,Ford,Combi,2010,1962,218,219550,5.2479,1
1992,1,2.8322,Fiat,Hatchback,2004,1436,276,36000,0.7497,0
1978,1,17.7429,Fiat,Sedan,2006,1192,160,46550,10.2459,1
1977,0,11.9119,Fiat,Combi,2004,1618,166,33150,7.8302,2
1965,1,19.159,Volkswagen,Sedan,2003,1390,131,32900,2.5823,2
1973,0,10.4958,Fiat,Sedan,2008,1460,184,55550,3.9984,1
1951,0,2.2491,Volkswagen,Combi,2006,1804,192,71550,0.1666,0
1969,0,17.9095,Fiat,Van,2004,1974,209,34350,3.9984,1
1989,1,1.8326,Volkswagen,Hatchback,1999,1520,226,31150,0.7497,0
1994,1,1.9992,Opel,Hatchback,2000,1296,204,33150,0.6664,1
1966,1,14.2443,BMW,Hatchback,2004,1646,219,36900,6.8306,0
1963,1,18.5759,Suzuki,Sedan,2010,1964,218,168300,17.1598,3
1976,0,11.0789,Ford,Sedan,2004,1878,293,32600,4.998,1
1982,0,6.4974,BMW,Van,2012,1692,114,146050,3.9151,2
1977,0,12.6616,Toyota,Van,2002,1696,125,32550,8.9131,0
1986,1,5.1646,BMW,Hatchback,2009,1688,158,72600,2.6656,2
1986,0,4.165,Opel,Van,2003,2074,121,38850,3.6652,1
1953,1,22.7409,Fiat,Hatchback,1996,1404,109,36050,16.4934,0
1993,0,1.4161,BMW,Hatchback,2007,1288,146,55350,0.9163,3
1983,1,12.1618,BMW,Sedan,2009,1560,227,59550,4.6648,2
1989,1,4.7481,Ford,Hatchback,2004,1864,106,38850,2.9155,1
1985,1,8.5799,Suzuki,Sedan,2007,1310,101,78500,3.9984,0
1980,0,5.3312,Fiat,Sedan,2005,1304,134,52900,5.1646,1
1980,1,1.7493,Toyota,Sedan,2008,1314,263,44550,0.1666,0
1974,1,10.4125,Opel,Sedan,2002,1428,143,33000,5.5811,0
1974,1,11.0789,Fiat,Sedan,2007,1160,162,52150,4.3316,1
1988,0,6.9139,Toyota,Hatchback,2000,1382,104,33100,6.4141,1
1964,0,22.7409,Fiat,Van,2001,1968,214,36950,14.4942,1
1988,0,5.3312,Toyota,Combi,1997,1754,126,34850,2.1658,0
1956,1,16.1602,Ford,Van,2013,1838,230,141350,14.4942,0
1983,0,11.1622,Audi,Sedan,2009,1750,162,44900,4.9147,1
1988,0,3.2487,Suzuki,Van,2012,1642,178,159850,0.3332,1
1993,0,1.8326,Subaru,Sedan,2006,1324,175,59450,1.2495,0
1962,1,23.4906,BMW,Van,2012,2116,258,140900,17.4097,0
1976,0,4.2483,Toyota,Combi,2007,1914,132,52450,2.6656,0
1984,0,4.5815,BMW,Sedan,1997,1614,123,31350,2.9155,3
1985,0,7.9135,Ford,Hatchback,2003,1178,192,32050,3.7485,0
1971,1,7.4137,Fiat,Hatchback,2001,1452,135,33300,1.666,0
1986,0,9.4129,Ford,Sedan,2004,1560,173,33000,4.5815,0
1994,1,1.4994,Ford,Hatchback,2007,1724,203,75600,0.4165,1
1989,1,2.7489,Fiat,Sedan,2005,2036,242,61450,1.7493,1
1965,0,18.326,Fiat,Hatchback,2004,1402,213,35300,2.7489,0
1994,0,0.3332,Audi,Sedan,2009,1154,163,55400,0.1666,1
1977,1,11.662,Audi,Hatchback,2003,1154,279,36750,7.5803,2
1976,1,17.2431,Audi,Sedan,2004,1306,203,32750,11.3288,0
1986,1,7.3304,Toyota,Hatchback,1999,1204,111,33350,4.165,3
1969,0,20.1586,BMW,Combi,2005,1650,151,44100,8.6632,1
1980,0,3.332,Suzuki,Hatchback,2006,1480,256,59150,0.6664,1
1978,0,5.0813,BMW,Hatchback,1998,1820,102,32950,2.1658,4
1984,1,9.163,BMW,Hatchback,2011,1512,233,155350,1.4161,1
1961,0,25.9063,Opel,Van,2008,1826,112,55200,15.7437,1
1949,1,12.4117,Toyota,Combi,2004,1926,269,30500,8.8298,1
1976,0,18.6592,BMW,Sedan,2009,1428,156,68300,10.9123,1
1986,1,7.1638,Audi,Hatchback,2005,1852,133,46150,4.5815,1
1974,1,10.7457,BMW,Hatchback,2006,1548,118,56250,8.7465,0
1990,0,2.3324,Volkswagen,Sedan,2007,1256,193,43100,0.5831,0
1985,1,8.9131,BMW,Hatchback,1999,1386,149,33200,1.9992,1
1963,0,15.1606,Fiat,Van,1999,1892,230,33050,6.8306,2
1982,0,12.9948,Toyota,Sedan,2000,1386,124,32350,5.5811,1
1984,0,7.9968,Fiat,Van,2004,1916,195,32150,4.6648,0
1970,0,11.2455,Fiat,Van,1999,1604,115,32250,4.5815,3
1993,1,2.0825,Opel,Sedan,2001,1292,224,35950,0.3332,0
1975,1,20.0753,Opel,Hatchback,2008,1556,156,57050,13.8278,2
1992,0,2.8322,Subaru,Sedan,2002,1456,208,34850,0.9163,1
1973,1,16.2435,Fiat,Sedan,2005,1188,127,60300,6.4974,1
1959,1,14.4109,Ford,Sedan,2008,1282,156,59850,4.165,0
1971,1,16.9099,Fiat,Hatchback,2001,1488,173,32700,10.4125,1
1960,1,34.7361,Fiat,Hatchback,2005,1210,111,52300,4.9147,0
1975,0,8.6632,Ford,Hatchback,1997,1486,163,33100,5.2479,1
1957,0,15.9936,BMW,Hatchback,2008,1384,193,60000,9.6628,0
1991,1,3.8318,Ford,Van,1998,1714,117,37500,1.1662,2
1969,1,11.2455,Fiat,Sedan,2006,1550,238,46000,5.5811,0
1980,0,12.3284,Volkswagen,Combi,2004,2094,215,33200,3.2487,1
1979,0,15.3272,Audi,Van,2006,1994,148,67650,5.2479,1
1970,0,3.5819,BMW,Combi,2008,1788,289,51450,0,1
1988,1,2.9155,Audi,Van,2002,1834,138,34000,0.7497,0
1963,0,10.7457,BMW,Sedan,1996,1584,110,32900,2.6656,2
1958,1,37.3184,Fiat,Sedan,2011,1278,251,135000,16.4101,1
1982,0,9.4129,Volkswagen,Van,2006,2088,281,50450,6.9972,1
1964,0,2.8322,Fiat,Van,2010,1726,257,207950,2.6656,0
1980,1,6.7473,Ford,Sedan,2002,1284,106,36350,2.7489,3
1986,1,8.4966,Fiat,Hatchback,2011,1254,189,188500,2.5823,1
1975,1,6.3308,Ford,Sedan,2003,1596,183,32950,2.7489,0
1974,1,0.3332,Subaru,Van,2006,1894,194,50250,0.3332,0
1983,0,9.7461,Fiat,Hatchback,2001,1292,122,30600,4.4982,1
1947,1,30.9876,Fiat,Sedan,1998,1138,133,32250,21.2415,1
1970,0,8.9964,Toyota,Sedan,2006,1456,207,71800,3.4153,1
1959,0,28.9884,Fiat,Sedan,2006,1360,199,57100,25.6564,1
1994,1,1.2495,Opel,Combi,2011,1892,222,141200,0.9996,2
1972,0,3.332,Audi,Combi,2003,2068,179,32350,1.7493,0
1967,0,16.4101,Audi,Combi,2004,1754,203,30950,15.827,2
1978,1,9.996,Volkswagen,Hatchback,2011,1288,170,83500,2.2491,1
1983,0,9.4962,Audi,Hatchback,2000,1120,164,39550,2.9988,3
1976,0,13.2447,Ford,Hatchback,2010,1596,133,158650,3.8318,2
1986,1,9.6628,Opel,Sedan,2006,2176,126,44150,8.5799,2
1960,0,8.0801,Ford,Sedan,2008,1520,242,58850,6.4974,0
1957,1,12.3284,Ford,Sedan,2002,1828,140,34800,10.829,1
1965,1,1.9159,Toyota,Hatchback,2004,2014,188,31450,1.0829,3
1969,1,2.3324,BMW,Hatchback,2007,1536,104,67050,0.9996,4
1980,1,7.9968,Ford,Sedan,2010,1354,140,144750,1.9159,1
1959,0,20.2419,Audi,Hatchback,2006,1528,166,69400,9.3296,1
1948,1,32.9868,BMW,Sedan,2001,1900,213,37100,5.4978,0
1988,0,3.9151,Opel,Hatchback,2007,1458,147,41800,2.3324,0
1950,0,30.1546,Volkswagen,Hatchback,2003,1522,194,30450,14.994,0
1976,0,17.9095,Audi,Van,1996,1942,235,32650,12.2451,0
1965,0,25.6564,BMW,Sedan,2010,1850,187,146300,16.8266,0
1978,1,6.1642,Audi,Van,2004,1704,101,33300,4.6648,1
1977,1,16.9932,Toyota,Hatchback,2010,1196,249,124650,4.998,0
1958,1,35.1526,BMW,Combi,1996,2108,196,31000,16.4101,0
1981,1,3.7485,Opel,Sedan,2003,1404,155,35350,1.4161,1
1972,1,5.4145,Toyota,Sedan,2003,1794,160,31600,2.499,0
1978,0,10.3292,Toyota,Hatchback,2009,1324,179,48900,3.8318,1
1982,1,9.5795,Suzuki,Combi,2008,1732,108,63100,9.5795,0
1989,1,4.3316,Ford,Sedan,2000,1496,167,32200,0.833,1
1958,0,18.8258,Opel,Van,2002,1822,111,36400,9.7461,1
1989,1,3.9984,Volkswagen,Hatchback,2003,1354,106,33200,1.4994,0
1994,1,1.2495,Volkswagen,Hatchback,2002,1144,201,35650,0.1666,0
1980,0,15.827,Audi,Hatchback,2002,1254,163,37300,7.497,0
1962,1,22.6576,Fiat,Combi,2011,1616,195,131200,15.9103,0
1966,0,21.8246,Volkswagen,Sedan,2013,1442,158,192850,14.994,0
1959,1,11.8286,Volkswagen,Hatchback,2002,1250,181,32050,3.1654,0
1953,1,41.8166,Audi,Hatchback,1996,1408,143,36400,14.8274,2
1973,0,9.3296,Volkswagen,Combi,2008,1702,164,47850,4.165,2
1974,0,14.161,Fiat,Hatchback,2002,1280,204,34400,13.4113,2
1982,0,3.5819,Subaru,Van,1998,1904,110,34100,2.499,3
1959,1,31.9872,Fiat,Van,2007,1794,176,58250,26.9892,1
1980,0,11.3288,Opel,Sedan,2013,1168,156,151900,9.4129,0
1989,0,4.5815,Volkswagen,Hatchback,2007,1314,165,57400,0.7497,2
1963,1,22.6576,Fiat,Sedan,2007,1128,167,46700,19.8254,4
1974,0,7.8302,Fiat,Hatchback,2002,1272,229,33600,3.1654,0
1959,1,24.99,BMW,Hatchback,2005,1450,140,63750,15.2439,0
1994,1,1.7493,Toyota,Sedan,2000,1438,135,35850,1.4161,0
1959,1,27.9055,BMW,Combi,2009,1814,126,61000,18.4093,1
1987,0,6.1642,Opel,Hatchback,1998,1336,184,32550,1.9159,0
1964,0,30.5711,Volkswagen,Hatchback,2002,1426,156,36900,21.9912,0
1983,0,1.8326,Suzuki,Van,2005,1962,202,58800,0.6664,0
1969,1,5.831,Volkswagen,Hatchback,2011,1324,187,223450,3.0821,0
1953,1,21.1582,Ford,Hatchback,1997,1656,122,32850,18.2427,1
1957,1,28.8218,Opel,Hatchback,2002,1522,114,31900,16.66,1
1987,1,1.5827,Audi,Combi,2003,2142,129,35300,0.3332,3
1985,0,7.5803,BMW,Sedan,2011,1538,131,180900,4.165,0
1994,1,1.4994,Opel,Combi,2009,2188,169,44350,0.4998,0
1980,0,10.0793,BMW,Van,2001,1752,149,33250,4.2483,2
1995,0,0.3332,Opel,Sedan,1996,1244,220,32600,0.0833,1
1984,0,7.9135,Ford,Sedan,2005,2006,186,44600,4.4149,0
1977,1,8.8298,Volkswagen,Hatchback,2001,1426,192,30600,6.9139,3
1974,1,3.4153,Subaru,Sedan,2007,1614,132,49400,2.0825,2
1975,1,11.662,Opel,Hatchback,2007,1406,143,63900,10.0793,2
